Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,17.820000,18.010000,17.670000,17.690001,17.628321,2063700
2022-02-24,17.240000,18.125000,17.200001,18.049999,17.987062,3404500
2022-02-25,18.000000,18.209999,17.760000,18.129999,18.066784,2091100
2022-02-28,17.980000,18.570000,17.879999,18.559999,18.495285,2648100
2022-03-01,18.445000,18.490000,18.020000,18.139999,18.076750,1468900
2022-03-02,18.139999,18.254999,17.889999,18.020000,17.957169,935100
2022-03-03,18.010000,18.160000,17.840000,18.100000,18.036890,801900
2022-03-04,17.940001,18.004999,16.750000,17.059999,17.000515,4281200
2022-03-07,17.170000,17.260000,16.500000,16.549999,16.492294,2806500
2022-03-08,16.500000,16.750000,16.190001,16.420000,16.362747,1755200
2022-03-09,16.750000,17.170000,16.660000,17.150000,17.090202,2238300
2022-03-10,16.740000,17.020000,16.440001,16.580000,16.522190,715900
2022-03-11,16.400000,16.500000,15.650000,15.680000,15.625328,1363400
2022-03-14,15.700000,16.219999,15.550000,16.150000,16.093689,2625800
2022-03-15,16.160000,16.660000,16.160000,16.299999,16.243166,2701400
2022-03-16,16.549999,17.129999,16.480000,16.799999,16.741423,1860500
2022-03-17,16.690001,17.010000,16.590000,16.930000,16.870970,1723300
2022-03-18,16.760000,17.180000,16.709999,17.080000,17.020447,1694200
2022-03-21,16.770000,17.080000,16.709999,16.870001,16.811180,1341600
2022-03-22,16.910000,17.290001,16.910000,17.080000,17.020447,1124600
2022-03-23,16.930000,17.080000,16.750000,16.760000,16.701563,897200
2022-03-24,16.809999,16.889999,16.629999,16.830000,16.771318,1126700
2022-03-25,16.969999,17.080000,16.730000,16.990000,16.930759,856500
2022-03-28,16.879999,17.030001,16.740000,16.910000,16.851038,1339800
2022-03-29,17.200001,17.820000,17.180000,17.650000,17.588459,1088600
2022-03-30,17.350000,17.730000,17.330000,17.700001,17.638285,1032700
2022-03-31,17.670000,18.049999,17.420000,17.520000,17.458912,1693800
2022-04-01,17.639999,17.770000,17.219999,17.420000,17.359261,1878300
2022-04-04,17.540001,17.719999,17.360001,17.480000,17.419050,1437200
2022-04-05,17.400000,17.670000,17.139999,17.340000,17.279539,2978300
2022-04-06,17.219999,17.504999,17.100000,17.420000,17.359261,2860300
2022-04-07,17.350000,17.559999,17.190001,17.490000,17.429016,1729400
2022-04-08,17.420000,17.600000,17.305000,17.370001,17.309437,1809000
2022-04-11,17.370001,17.549999,17.180000,17.209999,17.149992,1096300
2022-04-12,17.260000,17.400000,17.080000,17.120001,17.060308,1397000
2022-04-13,17.030001,17.290001,17.000000,17.180000,17.120098,768000
2022-04-14,17.280001,17.299999,17.035000,17.059999,17.000515,719700
2022-04-18,16.969999,17.184999,16.856001,17.020000,16.960655,1037900
2022-04-19,17.080000,17.700001,17.020000,17.590000,17.528667,1831500
2022-04-20,17.639999,17.799999,17.510000,17.600000,17.538633,801400
2022-04-21,17.830000,17.830000,17.059999,17.120001,17.060308,755600
2022-04-22,17.160000,17.200001,16.690001,16.709999,16.651735,617600
2022-04-25,16.580000,17.070000,16.545000,17.020000,16.960655,799200
2022-04-26,17.030001,17.075001,15.980000,16.010000,15.954177,1094500
2022-04-27,16.040001,16.350000,15.820000,15.930000,15.874456,1173400
2022-04-28,15.960000,16.469999,15.660000,16.309999,16.253130,848500
2022-04-29,16.190001,16.290001,15.715000,15.790000,15.734944,976000
2022-05-02,15.750000,16.000000,15.620000,15.960000,15.904351,1188600
2022-05-03,15.950000,16.100000,15.760000,15.840000,15.784770,1009900
2022-05-04,15.780000,16.100000,15.310000,16.080000,16.023933,2013000
2022-05-05,15.860000,15.950000,15.180000,15.360000,15.306443,994200
2022-05-06,15.250000,15.290000,14.830000,15.150000,15.097176,1134500
2022-05-09,14.940000,15.030000,14.305000,14.450000,14.399616,1577800
2022-05-10,14.750000,15.770000,14.520000,15.650000,15.595432,2585800
2022-05-11,15.690000,15.690000,14.871000,15.310000,15.256618,2416700
2022-05-12,15.190000,15.670000,15.113000,15.500000,15.445955,1776800
2022-05-13,15.600000,16.340000,15.580000,16.100000,16.043863,2434900
2022-05-16,16.129999,16.200001,15.840000,15.930000,15.874456,788000
2022-05-17,16.100000,16.620001,15.970000,16.600000,16.542120,982100
2022-05-18,16.400000,16.670000,16.200001,16.420000,16.362747,1422300
2022-05-19,16.219999,16.940001,16.200001,16.549999,16.492294,2786400
2022-05-20,16.740000,16.840000,16.105000,16.629999,16.572014,1262000
2022-05-23,16.920000,16.940001,16.430000,16.770000,16.711527,1566500
2022-05-24,16.700001,16.844999,16.400000,16.740000,16.681631,947100
2022-05-25,16.680000,16.969999,16.620001,16.740000,16.681631,1002500
2022-05-26,16.719999,17.285000,16.610001,17.170000,17.110132,976200
2022-05-27,17.370001,17.500000,17.260000,17.480000,17.419050,781800
2022-05-31,17.280001,17.440001,17.040001,17.270000,17.209784,1735100
2022-06-01,17.170000,17.309999,16.490000,16.730000,16.671667,2441500
2022-06-02,16.680000,16.806000,16.395000,16.549999,16.492294,2320800
2022-06-03,16.379999,16.540001,16.320000,16.450001,16.392643,1505100
2022-06-06,16.330000,16.709999,16.320000,16.559999,16.502258,1404500
2022-06-07,16.299999,16.480000,16.000000,16.110001,16.053829,1615100
2022-06-08,15.960000,16.129999,15.750000,15.810000,15.754875,1029800
2022-06-09,15.760000,15.760000,15.010000,15.060000,15.007490,1667000
2022-06-10,14.800000,14.930000,14.440000,14.740000,14.688605,1680300
2022-06-13,14.480000,14.530000,13.895000,13.940000,13.891395,1334100
2022-06-14,14.040000,14.080000,13.670000,13.810000,13.761848,1302000
2022-06-15,14.490000,15.020000,14.460000,14.680000,14.628815,2448000
2022-06-16,14.340000,14.500000,14.040000,14.150000,14.100662,1414300
2022-06-17,14.120000,14.650000,14.030000,14.570000,14.519197,2100900
2022-06-21,14.660000,14.990000,14.525000,14.600000,14.549094,1493400
2022-06-22,14.450000,14.890000,14.420000,14.640000,14.588954,1163700
2022-06-23,14.690000,14.990000,14.610000,14.840000,14.788257,1178500
2022-06-24,14.980000,15.585000,14.970000,15.360000,15.306443,6850100
2022-06-27,15.390000,15.640000,15.315000,15.510000,15.455921,1601100
2022-06-28,15.590000,15.680000,15.005000,15.090000,15.037385,875200
2022-06-29,15.120000,15.250000,14.805000,15.030000,14.977593,607200
2022-06-30,14.880000,15.140000,14.590000,15.030000,14.977593,830500
2022-07-01,14.850000,15.130000,14.840000,15.100000,15.047351,890800
2022-07-05,14.480000,14.580000,13.720000,14.330000,14.280035,7202700
2022-07-06,14.720000,14.820000,14.270000,14.690000,14.638780,7943000
2022-07-07,14.670000,14.800000,14.340000,14.670000,14.618850,6752700
2022-07-08,14.510000,15.100000,14.180000,14.750000,14.698570,9451300
2022-07-11,14.680000,14.930000,14.300000,14.420000,14.369721,5067600
2022-07-12,14.490000,14.560000,14.235000,14.290000,14.240174,1822600
2022-07-13,14.140000,14.560000,13.970000,14.380000,14.329861,6791600
2022-07-14,14.200000,14.430000,14.200000,14.270000,14.220244,2214600
2022-07-15,14.490000,14.705000,14.340000,14.600000,14.549094,1629300
2022-07-18,14.680000,14.930000,14.575000,14.640000,14.588954,1346100
2022-07-19,14.900000,15.300000,14.870000,15.300000,15.246653,1609500
2022-07-20,15.360000,15.595000,15.290000,15.340000,15.286513,1581800
2022-07-21,15.370000,15.560000,15.270000,15.550000,15.495781,1353200
2022-07-22,15.600000,15.850000,15.550000,15.800000,15.744909,1200700
2022-07-25,15.820000,15.820000,15.235000,15.280000,15.226722,984000
2022-07-26,15.200000,15.360000,15.070000,15.220000,15.166932,1089900
2022-07-27,15.220000,15.400000,15.080000,15.300000,15.246653,2107600
2022-07-28,15.280000,15.750000,15.240000,15.670000,15.615363,1432000
2022-07-29,15.620000,15.825000,15.430000,15.760000,15.705049,1485000
2022-08-01,15.630000,15.810000,15.480000,15.690000,15.635292,1243700
2022-08-02,15.610000,15.760000,15.450000,15.540000,15.485816,973300
2022-08-03,15.760000,16.290001,15.670000,16.270000,16.213270,1836400
2022-08-04,16.129999,16.480000,15.880000,16.320000,16.263096,1748600
2022-08-05,16.059999,16.459999,15.835000,15.890000,15.834596,1181700
2022-08-08,15.880000,16.379999,15.880000,16.120001,16.063795,1042500
2022-08-09,16.080000,16.080000,15.460000,15.600000,15.545607,2897000
2022-08-10,15.850000,16.190001,15.750000,16.020000,15.964143,2862800
2022-08-11,16.139999,16.389999,16.070000,16.120001,16.063795,2155600
2022-08-12,16.160000,16.459999,16.100000,16.270000,16.213270,5841200
2022-08-15,16.150000,16.670000,16.150000,16.570000,16.512224,5293900
2022-08-16,16.450001,16.670000,16.280001,16.459999,16.402607,2273600
2022-08-17,16.270000,16.410000,16.000000,16.320000,16.263096,3302700
2022-08-18,16.350000,16.500000,16.170000,16.299999,16.243166,2672900
2022-08-19,16.309999,16.350000,15.870000,15.960000,15.904351,2249500
2022-08-22,15.760000,15.895000,15.390000,15.410000,15.356269,1078800
2022-08-23,15.340000,15.420000,14.975000,15.050000,14.997524,2588800
2022-08-24,15.020000,15.135000,14.940000,14.980000,14.927768,1647400
2022-08-25,15.000000,15.110000,14.960000,15.010000,14.957664,1647800
2022-08-26,15.020000,15.110000,14.485000,14.610000,14.559058,1388000
2022-08-29,14.500000,14.570000,14.360000,14.380000,14.329861,1225300
2022-08-30,14.460000,14.490000,14.230000,14.340000,14.290000,1577500
2022-08-31,14.350000,14.360000,14.075000,14.250000,14.250000,1820600
2022-09-01,14.120000,14.260000,13.925000,14.260000,14.260000,1188000
2022-09-02,14.460000,14.470000,14.050000,14.160000,14.160000,1297500
2022-09-06,14.270000,14.320000,14.090000,14.220000,14.220000,1352200
2022-09-07,14.220000,14.875000,14.220000,14.690000,14.690000,2920700
2022-09-08,14.610000,14.895000,14.450000,14.720000,14.720000,2128900
2022-09-09,14.850000,15.050000,14.825000,14.980000,14.980000,1920900
2022-09-12,15.110000,15.300000,14.960000,15.200000,15.200000,3101100
2022-09-13,14.850000,14.890000,14.600000,14.630000,14.630000,1573200
2022-09-14,14.700000,14.720000,14.510000,14.630000,14.630000,2685100
2022-09-15,14.500000,14.790000,14.440000,14.640000,14.640000,2283300
2022-09-16,14.400000,14.545000,14.100000,14.310000,14.310000,7050200
2022-09-19,14.110000,14.250000,13.760000,13.920000,13.920000,2061700
2022-09-20,13.710000,13.761000,13.265000,13.460000,13.460000,2336300
2022-09-21,13.540000,14.035000,13.450000,13.670000,13.670000,2331500
2022-09-22,13.620000,13.620000,13.050000,13.130000,13.130000,2465300
2022-09-23,13.040000,13.085000,12.830000,13.040000,13.040000,1611400
2022-09-26,12.950000,13.150000,12.665000,12.690000,12.690000,1678100
2022-09-27,12.770000,12.830000,12.330000,12.530000,12.530000,1563200
2022-09-28,12.460000,12.810000,12.410000,12.770000,12.770000,1631300
2022-09-29,12.690000,12.710000,12.355000,12.520000,12.520000,1511100
2022-09-30,12.430000,12.765000,12.340000,12.390000,12.390000,2192800
2022-10-03,12.520000,12.760000,12.330000,12.600000,12.600000,1980200
2022-10-04,12.910000,13.240000,12.910000,13.120000,13.120000,2058200
2022-10-05,12.930000,13.170000,12.840000,13.060000,13.060000,1210700
2022-10-06,12.870000,13.020000,12.515000,12.680000,12.680000,2022900
2022-10-07,12.510000,12.595000,12.170000,12.350000,12.350000,2037200
2022-10-10,12.430000,12.480000,12.100000,12.210000,12.210000,951800
