Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,20.030001,20.209999,19.610001,19.889999,19.408688,1687600
2022-03-22,20.180000,20.520000,20.059999,20.230000,19.740459,2011200
2022-03-23,20.059999,20.110001,19.280001,19.299999,18.832964,1234400
2022-03-24,19.400000,19.549999,19.170000,19.549999,19.076914,1400600
2022-03-25,19.620001,20.100000,19.580000,19.990000,19.506268,1357000
2022-03-28,19.870001,19.870001,19.260000,19.580000,19.106190,1158000
2022-03-29,19.830000,20.190001,19.600000,20.110001,19.623363,1389600
2022-03-30,20.030001,20.180000,19.120001,19.330000,18.862240,1976700
2022-03-31,19.280001,19.480000,18.690001,18.860001,18.403612,2365800
2022-04-01,19.129999,19.299999,18.309999,18.360001,17.915712,2446700
2022-04-04,18.290001,18.549999,17.740000,18.389999,17.944984,2310400
2022-04-05,18.370001,18.549999,18.110001,18.190001,17.749826,1864200
2022-04-06,18.139999,18.290001,18.000000,18.020000,17.583939,1791600
2022-04-07,18.120001,18.120001,17.600000,17.760000,17.330231,1162200
2022-04-08,17.889999,17.980000,17.639999,17.889999,17.457085,1014200
2022-04-11,17.820000,18.290001,17.799999,17.900000,17.466843,1246500
2022-04-12,17.930000,18.150000,17.549999,17.650000,17.222893,1148600
2022-04-13,17.559999,18.110001,17.299999,18.040001,17.603456,1138100
2022-04-14,17.940001,18.180000,17.820000,17.850000,17.418053,843000
2022-04-18,17.870001,18.010000,17.719999,17.879999,17.447327,691100
2022-04-19,18.080000,18.610001,18.000000,18.559999,18.110872,1088000
2022-04-20,18.709999,18.889999,18.510000,18.530001,18.081598,824200
2022-04-21,18.750000,19.070000,18.389999,18.459999,18.013290,745200
2022-04-22,18.400000,18.760000,18.200001,18.440001,17.993776,1665200
2022-04-25,18.219999,18.450001,17.730000,18.410000,17.964502,1205300
2022-04-26,18.049999,18.330000,17.719999,17.719999,17.291197,1077500
2022-04-27,17.670000,17.860001,17.370001,17.500000,17.076523,1114500
2022-04-28,17.590000,17.850000,17.150000,17.290001,16.871605,2035700
2022-04-29,17.240000,17.379999,16.440001,16.540001,16.139753,1334100
2022-05-02,16.559999,17.150000,16.510000,17.080000,16.666687,1732300
2022-05-03,17.190001,17.610001,16.950001,17.549999,17.125313,1440400
2022-05-04,17.510000,18.129999,17.330000,18.090000,17.652245,2312700
2022-05-05,17.820000,17.940001,17.469999,17.709999,17.281441,1885900
2022-05-06,17.650000,17.770000,16.940001,17.170000,16.754507,2152600
2022-05-09,16.959999,17.410000,16.870001,17.139999,16.725233,1627600
2022-05-10,17.209999,17.389999,16.639999,16.980000,16.569105,1260100
2022-05-11,16.959999,17.250000,16.549999,16.600000,16.198301,1514800
2022-05-12,16.500000,16.870001,16.400000,16.860001,16.452009,1320100
2022-05-13,16.719999,16.959999,16.530001,16.700001,16.501415,982400
2022-05-16,16.610001,16.740000,16.340000,16.520000,16.323557,781300
2022-05-17,16.780001,17.240000,16.740000,17.240000,17.034994,1245600
2022-05-18,17.090000,17.280001,16.930000,17.120001,16.916422,1906500
2022-05-19,16.870001,17.040001,16.580000,16.660000,16.461891,2521400
2022-05-20,16.799999,16.940001,16.469999,16.910000,16.708918,1072300
2022-05-23,17.170000,17.440001,16.900000,17.110001,16.906540,1624100
2022-05-24,17.080000,17.120001,16.440001,16.670000,16.471771,3279500
2022-05-25,16.680000,17.200001,16.660000,17.000000,16.797848,1972700
2022-05-26,17.100000,17.430000,17.080000,17.299999,17.094280,1265600
2022-05-27,17.400000,17.770000,17.309999,17.770000,17.558691,2145300
2022-05-31,17.639999,17.750000,17.340000,17.650000,17.440119,1697200
2022-06-01,17.660000,17.709999,17.080000,17.450001,17.242498,1720100
2022-06-02,17.450001,17.980000,17.139999,17.980000,17.766193,4456600
2022-06-03,17.910000,17.910000,17.570000,17.680000,17.469763,1818700
2022-06-06,17.860001,18.100000,17.790001,18.000000,17.785957,1086100
2022-06-07,17.809999,18.260000,17.660000,18.240000,18.023102,1567800
2022-06-08,18.049999,18.059999,17.520000,17.650000,17.440119,1227000
2022-06-09,17.610001,17.639999,16.930000,16.959999,16.758322,1156400
2022-06-10,16.650000,16.770000,16.389999,16.549999,16.353199,1154100
2022-06-13,16.160000,16.549999,16.110001,16.209999,16.017241,1197500
2022-06-14,16.340000,16.700001,16.270000,16.580000,16.382843,1292200
2022-06-15,16.650000,16.879999,16.370001,16.580000,16.382843,1355700
2022-06-16,16.250000,16.290001,15.770000,15.900000,15.710928,1288100
2022-06-17,15.960000,16.290001,15.890000,16.070000,15.878906,2259800
2022-06-21,16.389999,16.549999,16.129999,16.360001,16.165459,829900
2022-06-22,16.120001,16.620001,16.120001,16.570000,16.372961,1031600
2022-06-23,16.520000,16.520000,15.880000,16.180000,15.987599,846900
2022-06-24,16.330000,17.400000,16.280001,17.309999,17.104160,2568200
2022-06-27,17.360001,17.410000,16.850000,16.940001,16.738562,838700
2022-06-28,17.139999,17.290001,16.870001,17.020000,16.817610,909900
2022-06-29,17.020000,17.049999,16.790001,16.990000,16.787966,1387300
2022-06-30,16.639999,17.059999,16.450001,16.770000,16.570583,1315700
2022-07-01,16.719999,17.520000,16.709999,17.450001,17.242498,1899900
2022-07-05,17.000000,17.320000,16.559999,17.059999,16.857134,1756600
2022-07-06,16.950001,17.309999,16.809999,17.129999,16.926302,1700200
2022-07-07,17.280001,17.420000,17.230000,17.320000,17.114042,1136300
2022-07-08,17.350000,17.480000,17.240000,17.350000,17.143686,761400
2022-07-11,17.170000,17.260000,16.990000,17.030001,16.827492,924600
2022-07-12,16.879999,17.330000,16.830000,17.090000,16.886778,1009100
2022-07-13,16.950001,16.950001,16.610001,16.719999,16.521177,751300
2022-07-14,16.299999,16.730000,16.299999,16.660000,16.461891,914200
2022-07-15,16.850000,17.180000,16.799999,17.070000,16.867016,840100
2022-07-18,17.200001,17.480000,17.049999,17.080000,16.876896,749400
2022-07-19,17.250000,17.799999,17.110001,17.680000,17.469763,1066900
2022-07-20,17.510000,17.850000,17.480000,17.830000,17.617977,1255400
2022-07-21,17.799999,17.820000,17.270000,17.600000,17.390713,752100
2022-07-22,17.670000,17.799999,17.139999,17.290001,17.084400,1256500
2022-07-25,17.469999,17.559999,17.230000,17.280001,17.074518,1179100
2022-07-26,17.170000,17.440001,17.080000,17.230000,17.025112,781600
2022-07-27,17.280001,17.760000,17.240000,17.629999,17.420355,1039300
2022-07-28,17.580000,17.709999,17.360001,17.660000,17.449999,674700
2022-07-29,17.420000,17.799999,17.420000,17.610001,17.610001,1294600
2022-08-01,17.500000,17.750000,17.450001,17.600000,17.600000,1285000
2022-08-02,17.549999,17.590000,17.270000,17.450001,17.450001,1232500
2022-08-03,17.510000,17.600000,17.320000,17.530001,17.530001,1622100
2022-08-04,17.490000,17.510000,17.250000,17.320000,17.320000,1295900
2022-08-05,17.330000,17.740000,17.240000,17.709999,17.709999,916100
2022-08-08,17.850000,17.950001,17.750000,17.820000,17.820000,678700
2022-08-09,17.850000,18.030001,17.770000,18.020000,18.020000,729200
2022-08-10,18.250000,18.440001,18.219999,18.330000,18.330000,981400
2022-08-11,18.510000,18.780001,18.510000,18.760000,18.760000,1055300
2022-08-12,18.900000,19.020000,18.740000,19.000000,19.000000,1100100
2022-08-15,18.879999,19.090000,18.770000,19.049999,19.049999,794300
2022-08-16,19.020000,19.379999,18.930000,19.350000,19.350000,958600
2022-08-17,19.170000,19.200001,18.969999,19.090000,19.090000,629200
2022-08-18,19.120001,19.160000,18.920000,19.080000,19.080000,582000
2022-08-19,18.930000,19.090000,18.840000,19.010000,19.010000,1138700
2022-08-22,18.799999,18.799999,18.379999,18.450001,18.450001,756400
2022-08-23,18.450001,18.610001,18.280001,18.330000,18.330000,527800
2022-08-24,18.240000,18.480000,18.160000,18.400000,18.400000,507700
2022-08-25,18.420000,18.820000,18.400000,18.760000,18.760000,1102500
2022-08-26,18.830000,18.879999,18.280001,18.290001,18.290001,662300
2022-08-29,18.150000,18.150000,17.830000,17.830000,17.830000,737700
2022-08-30,17.930000,17.980000,17.629999,17.950001,17.950001,569500
2022-08-31,17.950001,18.020000,17.730000,17.740000,17.740000,918100
2022-09-01,17.670000,17.750000,17.510000,17.750000,17.750000,898000
2022-09-02,17.860001,18.059999,17.290001,17.389999,17.389999,1326200
2022-09-06,17.580000,17.580000,16.760000,16.980000,16.980000,1220100
2022-09-07,16.910000,17.299999,16.799999,17.290001,17.290001,1123100
2022-09-08,17.240000,17.930000,17.080000,17.920000,17.920000,928900
2022-09-09,18.030001,18.219999,17.969999,18.190001,18.190001,621600
2022-09-12,18.209999,18.530001,18.090000,18.180000,18.180000,792900
2022-09-13,17.700001,17.889999,17.450001,17.520000,17.520000,1016800
2022-09-14,17.530001,17.610001,17.309999,17.610001,17.610001,784600
2022-09-15,17.620001,18.129999,17.590000,18.070000,18.070000,1385600
2022-09-16,17.879999,17.920000,17.500000,17.700001,17.700001,3706400
2022-09-19,17.600000,18.120001,17.510000,18.070000,18.070000,975700
2022-09-20,17.930000,18.190001,17.870001,18.120001,18.120001,1238100
2022-09-21,18.190001,18.700001,18.190001,18.200001,18.200001,1900900
2022-09-22,18.320000,18.360001,17.610001,17.760000,17.760000,934800
2022-09-23,17.580000,17.690001,17.250000,17.559999,17.559999,999600
2022-09-26,17.379999,17.910000,17.379999,17.490000,17.490000,1812300
2022-09-27,17.590000,17.680000,17.090000,17.270000,17.270000,1029400
2022-09-28,17.299999,17.610001,17.240000,17.389999,17.389999,1178100
2022-09-29,17.219999,17.260000,16.940001,17.150000,17.150000,819800
2022-09-30,17.160000,17.570000,17.070000,17.090000,17.090000,1132000
2022-10-03,17.379999,17.570000,17.059999,17.469999,17.469999,2181200
2022-10-04,17.650000,18.219999,17.629999,18.040001,18.040001,1837600
2022-10-05,17.850000,17.990000,17.610001,17.889999,17.889999,1962800
2022-10-06,17.770000,18.010000,17.660000,17.770000,17.770000,1390000
2022-10-07,17.680000,17.680000,17.139999,17.170000,17.170000,1037500
2022-10-10,17.290001,17.510000,17.110001,17.280001,17.280001,1594000
