Date,Open,High,Low,Close,Adj Close,Volume
2022-05-13,25.930000,27.139999,25.799999,27.000000,26.830719,23244700
2022-05-16,27.139999,28.270000,27.000000,27.980000,27.804575,20893000
2022-05-17,28.520000,28.639999,27.959999,28.360001,28.263000,17783200
2022-05-18,28.520000,28.570000,26.320000,26.770000,26.678440,18139900
2022-05-19,26.010000,27.549999,25.930000,26.879999,26.788061,15499900
2022-05-20,27.290001,28.059999,26.559999,27.260000,27.166763,19141200
2022-05-23,27.469999,28.330000,27.190001,28.129999,28.033787,17317900
2022-05-24,27.850000,28.559999,27.370001,28.080000,27.983957,13383500
2022-05-25,28.260000,29.240000,28.250000,29.010000,28.910778,19351500
2022-05-26,29.400000,30.400000,29.360001,29.750000,29.648247,24211700
2022-05-27,29.799999,31.080000,29.440001,31.070000,30.963732,20068100
2022-05-31,32.400002,33.240002,31.170000,31.430000,31.322500,78224400
2022-06-01,31.860001,32.509998,30.879999,31.379999,31.272671,23025700
2022-06-02,30.950001,31.680000,30.770000,31.200001,31.093288,17038700
2022-06-03,31.360001,31.930000,31.139999,31.680000,31.571646,13736900
2022-06-06,31.660000,32.090000,30.959999,31.410000,31.302568,16746900
2022-06-07,31.350000,32.279999,31.230000,32.169998,32.059967,12018500
2022-06-08,32.299999,32.439999,31.709999,31.930000,31.820791,12184400
2022-06-09,31.620001,31.950001,31.219999,31.250000,31.143116,15471200
2022-06-10,30.680000,31.330000,29.910000,30.290001,30.186399,16596400
2022-06-13,29.200001,29.250000,27.549999,28.389999,28.292898,21767400
2022-06-14,29.330000,30.120001,28.340000,28.790001,28.691530,23432500
2022-06-15,28.549999,28.910000,27.420000,28.070000,27.973991,23441000
2022-06-16,26.879999,27.219999,25.330000,25.660000,25.572235,29757000
2022-06-17,25.389999,25.530001,23.320000,24.150000,24.067400,57901200
2022-06-21,24.980000,25.690001,24.660000,24.900000,24.814835,28692600
2022-06-22,23.129999,23.969999,22.719999,23.100000,23.020992,29323400
2022-06-23,23.280001,23.389999,21.709999,22.020000,21.944685,27533100
2022-06-24,22.340000,22.900000,21.770000,22.049999,21.974583,33964100
2022-06-27,22.379999,23.350000,22.270000,23.120001,23.040924,18754600
2022-06-28,23.920000,24.540001,23.580000,24.129999,24.047468,23942700
2022-06-29,24.459999,24.610001,22.639999,22.790001,22.712053,18997800
2022-06-30,22.129999,23.070000,22.080000,22.480000,22.403111,18265500
2022-07-01,22.850000,22.980000,21.620001,22.549999,22.472872,14030700
2022-07-05,21.930000,21.990000,20.670000,21.129999,21.057728,23551200
2022-07-06,20.809999,21.540001,19.809999,20.680000,20.609268,21997900
2022-07-07,21.530001,22.090000,21.490000,21.830000,21.755335,16075400
2022-07-08,22.290001,22.410000,21.360001,21.719999,21.645710,11334600
2022-07-11,21.420000,21.660000,20.889999,21.320000,21.247080,12205500
2022-07-12,20.510000,20.959999,20.280001,20.660000,20.589336,15026000
2022-07-13,20.480000,21.320000,20.420000,20.740000,20.669064,15331700
2022-07-14,19.910000,20.490000,19.420000,20.410000,20.340191,18931200
2022-07-15,20.719999,20.930000,20.370001,20.850000,20.778687,11747000
2022-07-18,21.389999,21.980000,21.389999,21.570000,21.496223,15852000
2022-07-19,21.440001,22.600000,21.400000,22.520000,22.442976,13652000
2022-07-20,22.200001,22.990000,22.040001,22.920000,22.841606,12407900
2022-07-21,22.010000,22.290001,21.430000,22.160000,22.084206,13058500
2022-07-22,22.240000,22.590000,21.610001,21.750000,21.675608,10960000
2022-07-25,22.150000,23.190001,21.820000,23.180000,23.100718,14852200
2022-07-26,23.620001,23.799999,22.650000,22.910000,22.831640,11630500
2022-07-27,23.070000,24.059999,22.860001,23.879999,23.798323,12658300
2022-07-28,24.200001,24.510000,23.459999,23.950001,23.868084,11428300
2022-07-29,24.450001,25.000000,24.370001,24.799999,24.715176,13795500
2022-08-01,24.190001,24.360001,23.500000,23.990000,23.907948,16500500
2022-08-02,24.049999,24.209999,23.459999,23.879999,23.798323,15279600
2022-08-03,24.100000,24.170000,22.559999,22.889999,22.811708,16947200
2022-08-04,21.870001,22.540001,21.379999,21.469999,21.396566,17776600
2022-08-05,21.000000,22.219999,21.000000,21.770000,21.695541,13563900
2022-08-08,21.770000,22.090000,21.400000,21.830000,21.755335,17553000
2022-08-09,22.240000,22.600000,21.830000,21.959999,21.884890,12528700
2022-08-10,21.980000,22.480000,21.440001,22.340000,22.263590,15498700
2022-08-11,22.920000,24.010000,22.750000,23.910000,23.828220,18516700
2022-08-12,23.760000,24.290001,23.580000,24.059999,23.977707,13307500
2022-08-15,22.980000,23.590000,22.590000,23.389999,23.309999,12806300
2022-08-16,23.680000,23.920000,22.799999,23.049999,23.049999,13371300
2022-08-17,23.049999,23.709999,22.870001,23.410000,23.410000,12694000
2022-08-18,23.780001,24.670000,23.709999,24.600000,24.600000,13821800
2022-08-19,24.459999,24.790001,24.320000,24.459999,24.459999,13279800
2022-08-22,24.150000,24.730000,23.600000,24.650000,24.650000,13301300
2022-08-23,25.250000,26.500000,25.190001,25.709999,25.709999,18022400
2022-08-24,25.830000,26.370001,25.670000,26.290001,26.290001,14140700
2022-08-25,26.500000,26.770000,25.990000,26.370001,26.370001,10999300
2022-08-26,26.299999,26.830000,25.950001,26.160000,26.160000,11631200
2022-08-29,26.090000,27.290001,25.980000,26.790001,26.790001,12819200
2022-08-30,26.150000,26.150000,25.209999,25.580000,25.580000,13104400
2022-08-31,24.879999,26.059999,24.700001,25.590000,25.590000,15631900
2022-09-01,25.090000,25.270000,24.440001,24.920000,24.920000,14878400
2022-09-02,25.719999,26.000000,25.400000,25.709999,25.709999,12715000
2022-09-06,25.910000,26.230000,25.379999,25.520000,25.520000,12858900
2022-09-07,24.740000,25.350000,24.410000,24.920000,24.920000,15040500
2022-09-08,25.230000,25.809999,25.000000,25.610001,25.610001,14375600
2022-09-09,26.110001,26.600000,25.930000,26.350000,26.350000,12225200
2022-09-12,26.760000,27.500000,26.530001,27.200001,27.200001,13362800
2022-09-13,26.750000,27.420000,26.379999,26.490000,26.490000,13765600
2022-09-14,26.910000,27.920000,26.870001,27.360001,27.360001,15367700
2022-09-15,26.639999,27.180000,26.540001,26.799999,26.799999,15250700
2022-09-16,26.680000,26.770000,25.629999,26.219999,26.219999,25444900
2022-09-19,25.309999,26.090000,25.219999,25.930000,25.930000,9635700
2022-09-20,25.730000,25.920000,25.100000,25.760000,25.760000,10148100
2022-09-21,26.330000,26.500000,25.170000,25.180000,25.180000,11023400
2022-09-22,25.709999,25.879999,24.570000,24.590000,24.590000,10431700
2022-09-23,23.350000,23.350000,21.620001,21.900000,21.900000,15952900
2022-09-26,21.650000,21.980000,21.070000,21.090000,21.090000,14401000
2022-09-27,21.530001,21.860001,21.080000,21.389999,21.389999,13292500
2022-09-28,21.629999,22.760000,21.459999,22.670000,22.670000,16700900
2022-09-29,22.410000,22.900000,21.860001,22.799999,22.799999,14305200
2022-09-30,22.430000,22.990000,22.200001,22.580000,22.580000,17052700
2022-10-03,23.799999,25.080000,23.670000,24.969999,24.969999,16469300
2022-10-04,25.690001,26.500000,25.360001,26.500000,26.500000,14088100
2022-10-05,26.520000,27.340000,26.120001,27.190001,27.190001,16436500
2022-10-06,26.920000,28.330000,26.790001,28.250000,28.250000,16782500
2022-10-07,28.299999,28.910000,27.629999,27.940001,27.940001,18550100
2022-10-10,27.879999,28.620001,27.240000,27.520000,27.520000,14810600
