Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,24.750000,25.370001,24.549999,25.360001,24.885479,5131700
2022-03-30,25.160000,25.270000,24.889999,25.000000,24.532213,2866500
2022-03-31,25.080000,25.209999,24.700001,24.700001,24.237829,5455400
2022-04-01,24.889999,24.889999,24.450001,24.790001,24.326143,3832600
2022-04-04,24.750000,24.889999,24.379999,24.610001,24.149511,2585100
2022-04-05,24.540001,24.870001,24.049999,24.150000,23.698118,3783300
2022-04-06,24.040001,24.280001,23.780001,24.170000,23.717745,3593400
2022-04-07,24.030001,24.209999,23.570000,24.030001,23.580364,5051000
2022-04-08,24.129999,24.400000,24.000000,24.350000,23.894377,2121700
2022-04-11,24.340000,24.580000,24.240000,24.469999,24.012131,4052100
2022-04-12,24.420000,24.760000,24.320000,24.410000,23.953253,2896200
2022-04-13,24.410000,25.100000,24.410000,25.049999,24.581278,3300300
2022-04-14,25.150000,25.379999,25.070000,25.129999,24.659781,3395600
2022-04-18,25.150000,25.320000,24.969999,25.110001,24.640156,2203800
2022-04-19,25.240000,25.910000,25.240000,25.799999,25.317244,4493000
2022-04-20,25.990000,26.330000,25.940001,26.219999,25.729385,4196800
2022-04-21,26.469999,26.530001,25.930000,25.959999,25.474251,3443200
2022-04-22,25.889999,25.920000,25.420000,25.440001,24.963980,3287900
2022-04-25,25.340000,25.700001,24.799999,25.620001,25.140614,4036500
2022-04-26,25.580000,25.860001,25.120001,25.180000,24.708845,4482300
2022-04-27,25.370001,25.680000,25.020000,25.240000,24.767723,4746600
2022-04-28,25.379999,26.570000,25.170000,26.350000,25.856953,4621700
2022-04-29,26.150000,26.299999,25.260000,25.330000,24.856039,7270800
2022-05-02,25.400000,25.520000,24.010000,24.620001,24.159325,6464200
2022-05-03,24.719999,25.209999,24.350000,25.049999,24.581278,4327900
2022-05-04,25.030001,25.360001,24.690001,25.309999,24.836412,6060500
2022-05-05,25.250000,25.290001,23.940001,24.200001,23.747183,5823600
2022-05-06,24.020000,24.270000,23.650000,23.990000,23.541111,5391200
2022-05-09,23.660000,23.799999,23.219999,23.350000,22.913088,6331500
2022-05-10,23.580000,23.740000,22.680000,22.730000,22.304688,5589800
2022-05-11,22.840000,23.330000,22.139999,22.190001,21.774794,5981300
2022-05-12,22.200001,22.750000,22.040001,22.500000,22.078991,8515200
2022-05-13,22.680000,23.280001,22.389999,23.250000,22.814959,6651700
2022-05-16,23.230000,23.420000,23.059999,23.240000,22.805145,4177300
2022-05-17,23.610001,24.090000,23.469999,24.090000,23.639240,4848600
2022-05-18,23.920000,23.959999,22.910000,22.980000,22.550011,5312200
2022-05-19,22.740000,23.180000,22.549999,22.570000,22.147682,6414200
2022-05-20,22.879999,22.900000,21.370001,22.010000,21.598160,6778000
2022-05-23,22.219999,22.459999,21.719999,22.090000,21.676664,4078300
2022-05-24,22.020000,22.510000,21.420000,22.480000,22.059364,5458000
2022-05-25,22.250000,22.889999,22.190001,22.770000,22.343941,5030000
2022-05-26,22.950001,23.290001,22.940001,23.129999,22.697203,4139800
2022-05-27,23.290001,23.760000,23.280001,23.740000,23.295790,2923100
2022-05-31,23.580000,23.870001,23.450001,23.650000,23.207474,8157700
2022-06-01,23.719999,23.730000,22.590000,22.940001,22.510759,4633500
2022-06-02,22.830000,23.330000,22.639999,23.320000,22.883648,3058400
2022-06-03,23.200001,23.250000,22.790001,22.950001,22.520573,5798100
2022-06-06,23.139999,23.139999,22.610001,22.639999,22.216372,3256800
2022-06-07,22.400000,23.049999,22.340000,23.030001,22.599075,3903500
2022-06-08,22.639999,22.709999,22.180000,22.200001,21.975449,2617100
2022-06-09,22.139999,22.180000,21.320000,21.330000,21.114248,2929700
2022-06-10,21.000000,21.190001,20.639999,20.650000,20.441126,5556900
2022-06-13,20.120001,20.170000,19.389999,19.480000,19.282961,4420100
2022-06-14,19.540001,19.660000,19.000000,19.200001,19.005793,4677400
2022-06-15,19.400000,19.700001,19.059999,19.309999,19.114679,7845400
2022-06-16,18.850000,18.959999,18.520000,18.750000,18.560345,5182900
2022-06-17,18.830000,19.250000,18.780001,18.940001,18.748423,8428700
2022-06-21,19.200001,19.410000,19.010000,19.020000,18.827614,4691900
2022-06-22,18.680000,19.309999,18.590000,19.020000,18.827614,5315900
2022-06-23,19.160000,19.610001,19.070000,19.559999,19.362150,5638900
2022-06-24,19.790001,20.180000,19.670000,20.139999,19.936283,8498400
2022-06-27,20.080000,20.400000,19.930000,20.299999,20.094666,5990200
2022-06-28,20.490000,20.940001,20.270000,20.370001,20.163960,6068300
2022-06-29,20.290001,20.320000,19.980000,20.180000,19.975880,3589500
2022-06-30,19.910000,20.139999,19.610001,19.770000,19.570028,5661900
2022-07-01,19.790001,20.290001,19.670000,20.209999,20.005575,4203700
2022-07-05,19.910000,20.129999,19.590000,20.110001,19.906590,4437700
2022-07-06,20.150000,20.400000,19.740000,19.910000,19.708611,3920800
2022-07-07,20.100000,20.260000,19.969999,20.049999,19.847195,2594400
2022-07-08,20.049999,20.080000,19.650000,19.820000,19.619520,3000900
2022-07-11,19.629999,19.850000,19.549999,19.820000,19.619520,2625200
2022-07-12,19.730000,20.320000,19.719999,20.190001,19.985779,4290200
2022-07-13,19.930000,20.070000,19.700001,19.879999,19.678913,3114000
2022-07-14,19.379999,19.629999,19.299999,19.480000,19.282961,5217800
2022-07-15,19.889999,20.320000,19.600000,20.120001,19.916487,3732600
2022-07-18,20.230000,20.420000,20.190001,20.360001,20.154060,3177000
2022-07-19,20.629999,21.070000,20.549999,21.010000,20.797485,2863100
2022-07-20,20.950001,21.600000,20.920000,21.410000,21.193438,4809600
2022-07-21,21.260000,21.420000,21.030001,21.410000,21.193438,2763400
2022-07-22,21.530001,21.690001,21.340000,21.450001,21.233034,1972300
2022-07-25,21.469999,21.540001,21.320000,21.510000,21.292427,3662200
2022-07-26,21.420000,21.559999,21.150000,21.170000,20.955866,3712400
2022-07-27,21.270000,21.570000,21.190001,21.500000,21.282528,3700400
2022-07-28,21.719999,21.959999,21.540001,21.860001,21.638887,4028800
2022-07-29,21.930000,22.260000,21.820000,22.110001,21.886358,8557300
2022-08-01,21.930000,21.950001,21.580000,21.690001,21.470608,4069700
2022-08-02,21.559999,21.690001,21.360001,21.370001,21.153845,2799500
2022-08-03,21.530001,21.920000,21.420000,21.430000,21.213236,3416500
2022-08-04,21.389999,21.520000,21.240000,21.340000,21.124147,2405700
2022-08-05,21.190001,21.410000,21.110001,21.410000,21.193438,1650800
2022-08-08,21.629999,22.010000,21.620001,21.870001,21.648787,2186200
2022-08-09,21.969999,22.059999,21.770000,22.040001,21.817066,2691300
2022-08-10,22.459999,22.629999,22.340000,22.620001,22.391201,2246600
2022-08-11,22.809999,23.070000,22.700001,22.850000,22.618874,2471100
2022-08-12,23.059999,23.400000,22.930000,23.350000,23.113815,3120800
2022-08-15,23.350000,23.719999,23.250000,23.610001,23.371185,4771600
2022-08-16,23.510000,23.889999,23.510000,23.730000,23.489971,1995600
2022-08-17,23.490000,23.600000,23.260000,23.389999,23.153410,2421200
2022-08-18,23.420000,23.540001,23.240000,23.379999,23.143511,2112200
2022-08-19,23.240000,23.370001,22.620001,22.730000,22.500086,6244700
2022-08-22,22.379999,22.389999,21.969999,22.000000,21.777472,3154000
2022-08-23,22.129999,22.160000,21.860001,21.980000,21.757673,2332600
2022-08-24,22.040001,22.219999,21.910000,22.100000,21.876459,2361300
2022-08-25,22.209999,22.459999,22.129999,22.440001,22.213020,1602800
2022-08-26,22.520000,22.520000,21.690001,21.719999,21.500301,3303200
2022-08-29,21.570000,21.709999,21.360001,21.430000,21.213236,2767600
2022-08-30,21.510000,21.740000,21.389999,21.440001,21.223135,2911000
2022-08-31,21.559999,21.629999,21.059999,21.080000,20.866776,4211400
2022-09-01,20.969999,21.320000,20.670000,21.299999,21.084551,2813400
2022-09-02,21.570000,21.629999,21.090000,21.230000,21.015259,3162200
2022-09-06,21.389999,21.469999,21.030001,21.290001,21.074654,2981600
2022-09-07,21.260000,21.870001,21.240000,21.750000,21.529999,3839000
2022-09-08,21.320000,21.709999,21.280001,21.660000,21.660000,4564400
2022-09-09,21.780001,22.110001,21.700001,22.010000,22.010000,3737900
2022-09-12,22.139999,22.400000,22.070000,22.299999,22.299999,3442700
2022-09-13,21.809999,21.879999,21.219999,21.280001,21.280001,4714700
2022-09-14,21.080000,21.219999,20.700001,20.820000,20.820000,4592400
2022-09-15,20.860001,21.129999,20.660000,20.680000,20.680000,2717200
2022-09-16,20.709999,20.750000,20.250000,20.740000,20.740000,6305900
2022-09-19,20.500000,20.860001,20.410000,20.860001,20.860001,3051500
2022-09-20,20.580000,20.620001,20.090000,20.250000,20.250000,4122900
2022-09-21,20.450001,20.530001,19.799999,19.799999,19.799999,3652800
2022-09-22,19.799999,19.799999,19.110001,19.170000,19.170000,3136500
2022-09-23,18.860001,18.980000,18.540001,18.809999,18.809999,4516800
2022-09-26,18.540001,18.570000,17.780001,18.040001,18.040001,7650500
2022-09-27,18.190001,18.360001,17.930000,18.160000,18.160000,4813200
2022-09-28,18.400000,18.730000,18.129999,18.639999,18.639999,4632600
2022-09-29,18.360001,18.379999,17.709999,18.080000,18.080000,4553000
2022-09-30,18.309999,18.549999,18.110001,18.410000,18.410000,6299900
2022-10-03,18.770000,18.860001,18.299999,18.740000,18.740000,4552200
2022-10-04,19.010000,19.420000,18.980000,19.340000,19.340000,4176800
2022-10-05,19.010000,19.440001,18.770000,19.299999,19.299999,5188300
2022-10-06,19.240000,19.440001,18.980000,19.160000,19.160000,3825700
2022-10-07,19.020000,19.139999,18.459999,18.629999,18.629999,5446600
2022-10-10,18.740000,18.910000,18.520000,18.639999,18.639999,2580500
