Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,20.030001,20.540001,19.740000,20.520000,20.356363,993400
2022-04-26,20.430000,20.719999,20.040001,20.209999,20.048834,974600
2022-04-27,20.320000,20.549999,19.900000,20.010000,19.850428,1848900
2022-04-28,20.340000,21.360001,20.200001,21.299999,21.130142,2440100
2022-04-29,21.190001,21.639999,20.540001,20.620001,20.455566,1728500
2022-05-02,20.450001,20.629999,19.840000,20.600000,20.435724,1576800
2022-05-03,20.670000,21.260000,20.670000,21.150000,20.981339,1173200
2022-05-04,21.350000,21.889999,20.910000,21.790001,21.616234,932800
2022-05-05,21.410000,21.590000,20.950001,21.150000,20.981339,818000
2022-05-06,20.920000,21.240000,20.480000,20.790001,20.624208,815000
2022-05-09,20.400000,20.830000,20.190001,20.299999,20.138115,887900
2022-05-10,20.670000,20.670000,19.400000,20.139999,19.979391,1205700
2022-05-11,20.100000,20.790001,19.590000,19.629999,19.473459,1251100
2022-05-12,19.469999,20.049999,19.340000,19.799999,19.642101,1269100
2022-05-13,19.990000,20.650000,19.930000,20.309999,20.148037,1063100
2022-05-16,20.129999,20.440001,19.930000,20.190001,20.028994,1050200
2022-05-17,20.660000,20.940001,20.520000,20.799999,20.634129,1102400
2022-05-18,20.530001,20.780001,19.830000,19.980000,19.820667,1131900
2022-05-19,19.809999,20.260000,19.700001,19.930000,19.771067,1189600
2022-05-20,20.230000,20.230000,19.290001,20.170000,20.009151,1991400
2022-05-23,20.510000,20.670000,20.080000,20.510000,20.346441,853300
2022-05-24,20.370001,20.420000,19.889999,20.309999,20.148037,1173200
2022-05-25,20.309999,20.750000,20.209999,20.510000,20.346441,805500
2022-05-26,20.600000,21.100000,20.530001,20.930000,20.763092,791000
2022-05-27,21.080000,21.299999,21.070000,21.290001,21.120222,732400
2022-05-31,21.110001,21.490000,20.830000,21.290001,21.199884,1225800
2022-06-01,21.430000,21.530001,20.750000,21.260000,21.170010,1221000
2022-06-02,21.350000,22.139999,21.240000,22.090000,21.996496,1187300
2022-06-03,22.030001,22.030001,21.580000,21.719999,21.628063,806900
2022-06-06,21.969999,22.100000,21.660000,21.719999,21.628063,599500
2022-06-07,21.400000,22.010000,21.320000,21.990000,21.896919,723700
2022-06-08,21.850000,22.040001,21.389999,21.440001,21.349249,496200
2022-06-09,21.320000,21.389999,20.969999,20.980000,20.891195,1317900
2022-06-10,20.530001,20.820000,20.260000,20.290001,20.204117,730900
2022-06-13,19.730000,19.940001,19.290001,19.540001,19.457291,1234600
2022-06-14,19.549999,19.700001,18.969999,19.299999,19.218306,1157500
2022-06-15,19.610001,19.750000,19.139999,19.440001,19.357714,1367500
2022-06-16,18.820000,18.920000,17.889999,18.070000,17.993513,2523800
2022-06-17,17.920000,18.270000,17.610001,18.010000,17.933767,2497700
2022-06-21,18.370001,18.420000,18.070000,18.270000,18.192667,1320500
2022-06-22,17.879999,18.360001,17.809999,18.040001,17.963640,1011400
2022-06-23,17.980000,18.270000,17.559999,17.730000,17.654951,1093500
2022-06-24,17.990000,18.840000,17.950001,18.680000,18.600931,2425100
2022-06-27,18.840000,18.840000,18.400000,18.650000,18.571058,1569000
2022-06-28,18.790001,18.950001,18.180000,18.290001,18.212582,1207500
2022-06-29,18.280001,18.280001,17.629999,18.000000,17.923809,1758500
2022-06-30,17.740000,18.070000,17.350000,17.799999,17.724655,1772100
2022-07-01,17.639999,17.680000,16.730000,16.940001,16.868296,3355600
2022-07-05,16.389999,17.290001,16.250000,17.250000,17.176983,3190400
2022-07-06,17.379999,17.580000,16.900000,17.360001,17.286518,3105800
2022-07-07,17.510000,17.820000,17.490000,17.530001,17.455799,1098500
2022-07-08,17.400000,17.590000,17.240000,17.330000,17.256645,1220300
2022-07-11,17.400000,17.610001,17.160000,17.520000,17.445841,1272600
2022-07-12,17.400000,17.910000,17.400000,17.780001,17.704741,1411600
2022-07-13,17.379999,17.860001,17.330000,17.730000,17.654951,1263300
2022-07-14,17.450001,17.549999,17.080000,17.520000,17.445841,961900
2022-07-15,17.850000,18.049999,17.490000,17.840000,17.764486,764900
2022-07-18,18.129999,18.280001,17.990000,18.090000,18.013428,1993300
2022-07-19,18.410000,18.700001,18.340000,18.620001,18.541185,1130200
2022-07-20,18.629999,18.879999,18.559999,18.840000,18.760254,998900
2022-07-21,18.700001,19.010000,18.580000,19.000000,18.919577,743700
2022-07-22,19.090000,19.280001,18.959999,19.030001,18.949450,566700
2022-07-25,19.170000,19.219999,18.910000,19.100000,19.019154,1068100
2022-07-26,18.990000,19.270000,18.980000,19.139999,19.058983,860600
2022-07-27,19.209999,19.740000,19.059999,19.629999,19.546909,1148700
2022-07-28,19.520000,20.000000,19.209999,19.590000,19.507080,887700
2022-07-29,19.760000,20.020000,19.709999,19.760000,19.676359,1519900
2022-08-01,19.690001,20.219999,19.340000,20.080000,19.995005,1304900
2022-08-02,19.900000,20.190001,19.799999,19.850000,19.765980,824700
2022-08-03,19.910000,19.910000,19.610001,19.680000,19.596699,878700
2022-08-04,19.660000,19.809999,19.580000,19.629999,19.546909,738100
2022-08-05,19.330000,19.660000,19.250000,19.340000,19.258137,1307600
2022-08-08,19.420000,19.700001,19.230000,19.270000,19.188435,1034900
2022-08-09,19.180000,19.190001,18.660000,18.709999,18.630802,1932500
2022-08-10,19.160000,19.740000,19.160000,19.690001,19.606657,881200
2022-08-11,19.790001,20.059999,19.660000,19.680000,19.596699,730200
2022-08-12,19.719999,20.219999,19.660000,20.200001,20.114498,714500
2022-08-15,20.059999,20.200001,19.900000,20.170000,20.084623,794800
2022-08-16,20.040001,20.639999,19.950001,20.629999,20.542677,921600
2022-08-17,20.410000,20.459999,20.120001,20.330000,20.243946,793700
2022-08-18,20.330000,20.660000,20.250000,20.549999,20.463015,647300
2022-08-19,20.420000,20.420000,19.950001,20.059999,19.975088,1473600
2022-08-22,19.780001,19.820000,19.350000,19.360001,19.278053,672200
2022-08-23,19.360001,19.780001,19.360001,19.610001,19.526995,1078000
2022-08-24,19.570000,19.700001,19.420000,19.480000,19.397545,774100
2022-08-25,19.629999,20.040001,19.629999,20.020000,19.935259,688500
2022-08-26,20.000000,20.090000,19.389999,19.450001,19.367672,1060200
2022-08-29,19.240000,19.520000,19.100000,19.290001,19.208349,1011400
2022-08-30,19.459999,19.559999,18.879999,18.900000,18.820000,668700
2022-08-31,18.820000,18.900000,18.570000,18.670000,18.670000,1053300
2022-09-01,18.570000,18.600000,17.870001,18.190001,18.190001,1259000
2022-09-02,18.410000,18.650000,18.120001,18.250000,18.250000,1151700
2022-09-06,18.440001,18.510000,17.940001,18.020000,18.020000,848400
2022-09-07,18.020000,18.799999,17.959999,18.760000,18.760000,1027700
2022-09-08,18.570000,19.110001,18.469999,19.080000,19.080000,983100
2022-09-09,19.129999,19.530001,19.129999,19.330000,19.330000,668900
2022-09-12,19.500000,19.709999,19.389999,19.570000,19.570000,673100
2022-09-13,18.950001,19.219999,18.680000,18.740000,18.740000,1355200
2022-09-14,18.750000,18.750000,18.280001,18.520000,18.520000,1228700
2022-09-15,18.469999,18.860001,18.360001,18.520000,18.520000,1012600
2022-09-16,18.219999,18.299999,17.680000,17.950001,17.950001,1940100
2022-09-19,17.780001,18.559999,17.780001,18.559999,18.559999,920300
2022-09-20,18.400000,18.400000,17.780001,17.910000,17.910000,1278900
2022-09-21,18.100000,18.330000,17.629999,17.629999,17.629999,1284300
2022-09-22,17.709999,17.709999,17.280001,17.290001,17.290001,1394700
2022-09-23,16.990000,17.040001,16.350000,16.820000,16.820000,1535900
2022-09-26,16.650000,17.049999,16.650000,16.760000,16.760000,1758900
2022-09-27,17.000000,17.059999,16.459999,16.520000,16.520000,1315100
2022-09-28,16.490000,17.070000,16.309999,16.930000,16.930000,1412900
2022-09-29,16.629999,16.760000,16.070000,16.360001,16.360001,1785800
2022-09-30,16.309999,16.660000,16.230000,16.270000,16.270000,2264000
2022-10-03,16.600000,17.070000,16.490000,16.950001,16.950001,897100
2022-10-04,17.290001,17.860001,17.290001,17.770000,17.770000,1179800
2022-10-05,17.500000,17.900000,17.410000,17.730000,17.730000,994100
2022-10-06,17.100000,17.450001,16.980000,17.120001,17.120001,2168200
2022-10-07,16.950001,17.080000,16.260000,16.309999,16.309999,2297800
2022-10-10,16.410000,16.410000,16.110001,16.250000,16.250000,1007200
