Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,16.709999,16.780001,16.070000,16.420000,16.215725,8013800
2021-11-30,16.070000,16.230000,15.590000,15.700000,15.504683,17626200
2021-12-01,16.129999,16.219999,15.360000,15.360000,15.168911,16261300
2021-12-02,15.460000,16.010000,15.260000,15.790000,15.593563,9096700
2021-12-03,15.790000,15.900000,15.370000,15.450000,15.257792,9172900
2021-12-06,15.700000,16.650000,15.510000,16.420000,16.215725,8254400
2021-12-07,16.610001,16.820000,16.420000,16.580000,16.373735,8844200
2021-12-08,16.629999,17.190001,16.629999,16.940001,16.729258,5372800
2021-12-09,16.719999,17.020000,16.620001,16.840000,16.630501,6855000
2021-12-10,16.500000,17.000000,16.500000,16.629999,16.423111,5853800
2021-12-13,16.520000,16.629999,16.059999,16.190001,15.988586,6934400
2021-12-14,16.190001,16.520000,16.010000,16.070000,15.870079,5282500
2021-12-15,16.200001,16.200001,15.410000,15.810000,15.613315,7597000
2021-12-16,15.850000,16.000000,15.440000,15.470000,15.277544,7320700
2021-12-17,15.500000,15.790000,15.230000,15.710000,15.514558,11201500
2021-12-20,15.400000,15.650000,15.110000,15.490000,15.297295,7237700
2021-12-21,15.650000,16.889999,15.590000,16.860001,16.650251,11084100
2021-12-22,16.820000,17.379999,16.670000,17.209999,16.995897,7632800
2021-12-23,17.270000,17.520000,17.270000,17.350000,17.134155,5459900
2021-12-27,17.240000,17.500000,17.110001,17.480000,17.262539,6002800
2021-12-28,17.320000,17.629999,17.280001,17.480000,17.262539,4523600
2021-12-29,17.450001,17.549999,17.219999,17.480000,17.262539,3826900
2021-12-30,17.440001,17.770000,17.440001,17.549999,17.331667,3267500
2021-12-31,17.520000,17.629999,17.370001,17.389999,17.173656,3592000
2022-01-03,17.490000,18.010000,17.490000,17.660000,17.440300,8806300
2022-01-04,18.020000,18.500000,17.850000,17.910000,17.687189,11124100
2022-01-05,18.020000,18.309999,17.340000,17.379999,17.163782,6864900
2022-01-06,17.680000,17.740000,17.260000,17.350000,17.134155,9265700
2022-01-07,17.450001,18.430000,17.450001,18.209999,17.983456,9247300
2022-01-10,18.180000,18.360001,17.690001,17.750000,17.529181,11571300
2022-01-11,17.770000,18.200001,17.580000,18.080000,17.855074,6778300
2022-01-12,17.900000,18.260000,17.840000,17.930000,17.706940,3608600
2022-01-13,17.940001,18.250000,17.930000,18.070000,17.845200,3982800
2022-01-14,18.129999,18.139999,17.580000,17.940001,17.716816,5926200
2022-01-18,17.639999,17.910000,17.450001,17.700001,17.479803,11590400
2022-01-19,17.730000,17.799999,17.350000,17.350000,17.134155,4775800
2022-01-20,17.370001,17.889999,17.270000,17.290001,17.074902,5967800
2022-01-21,17.240000,17.340000,16.889999,17.040001,16.828014,6487600
2022-01-24,16.580000,17.070000,16.160000,17.000000,16.788511,8051800
2022-01-25,16.719999,17.160000,16.530001,17.040001,16.828014,7360000
2022-01-26,17.230000,17.629999,16.900000,17.049999,16.837887,7829600
2022-01-27,17.290001,17.430000,16.350000,16.590000,16.383610,8322300
2022-01-28,16.500000,16.780001,16.030001,16.780001,16.571249,8636500
2022-01-31,16.650000,17.350000,16.510000,17.340000,17.124281,6594900
2022-02-01,17.340000,17.650000,17.260000,17.370001,17.153908,7853100
2022-02-02,17.400000,17.480000,17.070000,17.180000,16.966270,7978900
2022-02-03,17.110001,17.260000,16.900000,17.080000,16.867514,6450100
2022-02-04,17.040001,17.629999,16.910000,17.459999,17.242786,5843400
2022-02-07,17.450001,17.930000,17.450001,17.840000,17.618061,8813200
2022-02-08,17.910000,18.290001,17.900000,18.170000,17.943954,9775700
2022-02-09,18.430000,18.850000,18.350000,18.450001,18.220472,7402300
2022-02-10,18.320000,18.860001,18.180000,18.540001,18.309351,10358400
2022-02-11,18.540001,18.700001,17.920000,18.059999,17.835321,7356400
2022-02-14,18.139999,18.350000,17.809999,17.930000,17.706940,6525200
2022-02-15,18.340000,18.809999,18.240000,18.719999,18.487112,12508800
2022-02-16,18.830000,19.340000,18.740000,19.309999,19.069771,11836400
2022-02-17,19.500000,19.750000,19.040001,19.299999,19.059895,11639200
2022-02-18,19.370001,19.549999,18.900000,19.110001,18.872261,9764900
2022-02-22,18.900000,19.139999,18.530001,18.590000,18.358730,7632300
2022-02-23,18.719999,18.840000,18.280001,18.340000,18.111839,9838800
2022-02-24,17.790001,18.530001,17.540001,18.490000,18.259974,9820300
2022-02-25,18.590000,18.900000,18.430000,18.750000,18.516739,8988000
2022-02-28,18.410000,18.680000,18.150000,18.270000,18.042711,15758700
2022-03-01,18.219999,18.309999,17.309999,17.420000,17.203287,12000700
2022-03-02,17.530001,18.040001,17.530001,17.920000,17.697065,12177300
2022-03-03,18.110001,18.240000,17.500000,17.590000,17.371170,12423200
2022-03-04,17.250000,17.340000,17.030001,17.260000,17.045277,7642500
2022-03-07,17.200001,17.200001,16.520000,16.570000,16.363859,7229500
2022-03-08,16.620001,17.610001,16.459999,17.440001,17.223038,10718500
2022-03-09,17.900000,18.400000,17.830000,18.070000,17.845200,11023100
2022-03-10,17.760000,18.440001,17.660000,18.250000,18.022959,10057700
2022-03-11,18.469999,18.770000,17.990000,18.020000,17.795820,7754800
2022-03-14,18.209999,18.420000,17.850000,17.900000,17.677313,9754000
2022-03-15,18.129999,18.340000,17.900000,18.150000,17.924202,7178900
2022-03-16,18.620001,18.959999,18.360001,18.860001,18.625370,8917500
2022-03-17,18.660000,18.850000,18.450001,18.840000,18.605619,6238200
2022-03-18,18.730000,19.100000,18.520000,19.030001,18.793257,9789800
2022-03-21,19.030001,19.049999,18.340000,18.450001,18.220472,5371500
2022-03-22,18.469999,18.809999,18.469999,18.600000,18.368605,8424100
2022-03-23,18.440001,18.620001,18.340000,18.360001,18.131590,7904700
2022-03-24,18.389999,18.709999,18.260000,18.700001,18.467361,6328500
2022-03-25,18.629999,19.170000,18.620001,19.090000,18.852509,5922300
2022-03-28,19.040001,19.290001,18.959999,19.100000,18.862385,9071300
2022-03-29,19.280001,19.879999,19.260000,19.820000,19.573427,8335600
2022-03-30,19.980000,20.219999,19.799999,19.930000,19.711897,9443800
2022-03-31,20.010000,20.250000,19.389999,19.430000,19.217367,12816600
2022-04-01,19.590000,19.719999,19.340000,19.549999,19.336054,6956100
2022-04-04,19.350000,19.590000,19.170000,19.450001,19.237148,4058600
2022-04-05,19.500000,19.660000,18.980000,19.010000,18.801964,4470700
2022-04-06,18.850000,18.910000,18.260000,18.320000,18.119513,5676400
2022-04-07,18.200001,18.320000,17.639999,17.950001,17.753563,7896400
2022-04-08,17.950001,18.219999,17.740000,17.820000,17.624987,5806300
2022-04-11,17.860001,18.070000,17.680000,17.850000,17.654657,6303500
2022-04-12,18.020000,18.350000,17.850000,18.219999,18.020607,8467800
2022-04-13,18.440001,19.740000,18.440001,19.700001,19.484413,11547200
2022-04-14,19.790001,20.100000,19.500000,19.580000,19.365725,8442100
2022-04-18,19.500000,19.840000,19.330000,19.440001,19.227257,5679300
2022-04-19,19.500000,20.469999,19.490000,20.430000,20.206423,9329500
2022-04-20,20.540001,21.160000,20.420000,20.430000,20.206423,8853100
2022-04-21,20.889999,21.209999,20.570000,20.639999,20.414125,13685200
2022-04-22,20.530001,20.830000,20.480000,20.559999,20.335001,8641200
2022-04-25,20.270000,20.980000,20.230000,20.930000,20.700951,10805900
2022-04-26,20.889999,21.100000,20.410000,20.420000,20.196533,8131400
2022-04-27,20.330000,21.299999,20.280001,21.059999,20.829529,13260100
2022-04-28,21.010000,21.440001,20.379999,21.240000,21.007559,9094100
2022-04-29,21.030001,21.240000,20.330000,20.350000,20.127298,7710100
2022-05-02,20.430000,20.549999,19.660000,20.129999,19.909704,7234200
2022-05-03,20.219999,20.389999,19.389999,19.879999,19.662441,8052000
2022-05-04,19.950001,20.270000,19.379999,20.129999,19.909704,9406800
2022-05-05,20.900000,21.629999,19.570000,19.750000,19.533865,15251400
2022-05-06,19.719999,20.450001,19.510000,20.240000,20.018501,10392100
2022-05-09,19.900000,19.990000,19.020000,19.110001,18.900869,12376300
2022-05-10,19.360001,19.930000,19.110001,19.500000,19.286600,11035100
2022-05-11,19.570000,20.080000,19.180000,19.290001,19.078899,8920300
2022-05-12,19.100000,19.340000,18.610001,19.200001,18.989883,9696000
2022-05-13,19.389999,19.980000,19.290001,19.900000,19.682222,5524700
2022-05-16,19.910000,20.330000,19.719999,20.180000,19.959160,7420700
2022-05-17,20.450001,20.809999,20.410000,20.719999,20.493250,8387100
2022-05-18,20.600000,20.940001,19.629999,19.770000,19.553648,10303600
2022-05-19,19.629999,20.100000,19.410000,19.450001,19.237148,10528500
2022-05-20,19.600000,19.860001,18.180000,18.610001,18.406342,10539100
2022-05-23,18.719999,18.930000,18.520000,18.730000,18.525026,8873000
2022-05-24,18.620001,18.620001,17.879999,18.549999,18.346996,9889700
2022-05-25,18.500000,19.420000,18.299999,19.350000,19.138243,9621300
2022-05-26,19.299999,20.500000,19.219999,20.360001,20.137190,12430100
2022-05-27,20.490000,20.870001,20.150000,20.700001,20.473469,11356000
2022-05-31,20.510000,20.559999,19.750000,19.990000,19.771238,13459900
2022-06-01,20.150000,20.480000,19.590000,20.430000,20.206423,13016200
2022-06-02,20.340000,20.719999,20.240000,20.690001,20.463577,6189000
2022-06-03,20.540001,20.719999,20.370001,20.559999,20.335001,5783200
2022-06-06,20.690001,21.250000,20.450001,21.160000,20.928434,9826100
2022-06-07,20.900000,21.180000,20.740000,21.160000,20.928434,9417700
2022-06-08,20.709999,21.209999,20.709999,20.940001,20.710842,5780400
2022-06-09,20.940001,20.940001,19.900000,19.910000,19.692114,6575300
2022-06-10,19.500000,19.700001,18.600000,18.639999,18.436010,11419300
2022-06-13,18.070000,18.070000,17.049999,17.129999,16.942535,12270000
2022-06-14,17.100000,17.389999,16.840000,17.180000,16.991991,6133300
2022-06-15,17.400000,17.950001,17.299999,17.610001,17.417284,7710900
2022-06-16,17.170000,17.190001,16.570000,16.660000,16.477680,9846300
2022-06-17,16.629999,16.809999,16.059999,16.200001,16.022715,22448300
2022-06-21,16.400000,17.090000,16.270000,16.469999,16.289759,11806600
2022-06-22,16.180000,16.309999,15.700000,15.700000,15.528186,11292700
2022-06-23,15.720000,15.720000,15.110000,15.400000,15.231468,13763400
2022-06-24,15.470000,16.490000,15.420000,16.090000,15.913918,12834900
2022-06-27,16.080000,16.469999,15.930000,16.020000,15.844685,12557900
2022-06-28,16.240000,16.959999,16.070000,16.129999,15.953479,9021500
2022-06-29,15.970000,15.990000,15.370000,15.700000,15.586164,11919600
2022-06-30,15.500000,16.059999,15.170000,15.680000,15.566309,11017600
2022-07-01,15.570000,15.990000,15.400000,15.710000,15.596091,6261600
2022-07-05,15.290000,15.920000,15.100000,15.820000,15.705294,6282700
2022-07-06,15.790000,16.100000,15.250000,15.470000,15.357832,6770300
2022-07-07,15.810000,16.400000,15.810000,16.110001,15.993192,8408500
2022-07-08,16.150000,16.219999,15.760000,15.950000,15.834351,6263200
2022-07-11,15.660000,15.920000,15.470000,15.740000,15.625874,3858800
2022-07-12,15.640000,16.170000,15.610000,15.940000,15.824423,5417300
2022-07-13,15.630000,15.940000,15.530000,15.870000,15.754930,4731100
2022-07-14,15.560000,15.840000,15.480000,15.710000,15.596091,10037800
2022-07-15,15.990000,16.110001,15.670000,15.960000,15.844278,7509700
2022-07-18,16.209999,16.680000,16.200001,16.350000,16.231451,6382600
2022-07-19,16.730000,17.170000,16.590000,17.120001,16.995869,10379300
2022-07-20,16.969999,17.360001,16.910000,17.340000,17.214273,5953300
2022-07-21,17.150000,17.230000,16.860001,17.219999,17.095142,7020300
2022-07-22,17.410000,17.500000,16.790001,16.920000,16.797318,4744800
2022-07-25,17.070000,17.320000,16.950001,17.299999,17.174562,4241500
2022-07-26,17.299999,17.330000,16.930000,16.940001,16.817173,4337900
2022-07-27,17.180000,17.620001,17.170000,17.590000,17.462460,6086100
2022-07-28,17.549999,17.980000,17.150000,17.910000,17.780140,7085600
2022-07-29,17.860001,18.049999,17.680000,17.809999,17.680864,7971700
2022-08-01,17.719999,17.900000,17.459999,17.840000,17.710648,4705800
2022-08-02,17.750000,17.830000,17.290001,17.299999,17.174562,13002400
2022-08-03,17.450001,17.770000,17.330000,17.340000,17.214273,9993500
2022-08-04,18.900000,19.530001,17.410000,17.680000,17.551807,11138400
2022-08-05,18.049999,18.170000,17.690001,17.969999,17.839705,8153200
2022-08-08,18.080000,18.410000,17.930000,18.120001,17.988617,4711800
2022-08-09,18.129999,18.219999,17.950001,18.219999,18.087891,6461800
2022-08-10,18.570000,18.840000,18.500000,18.740000,18.604120,6946000
2022-08-11,18.900000,19.200001,18.770000,19.160000,19.021076,6324000
2022-08-12,19.299999,19.530001,19.230000,19.530001,19.388393,4119800
2022-08-15,19.360001,19.430000,19.180000,19.190001,19.050859,4561900
2022-08-16,19.150000,19.600000,19.100000,19.520000,19.378466,10965100
2022-08-17,19.320000,19.469999,19.150000,19.350000,19.209700,7722400
2022-08-18,19.379999,19.760000,19.370001,19.549999,19.408247,7076500
2022-08-19,19.290001,19.379999,18.709999,18.780001,18.643831,6063700
2022-08-22,18.459999,18.639999,18.340000,18.400000,18.266586,4796900
2022-08-23,18.459999,18.670000,18.360001,18.459999,18.326151,6629300
2022-08-24,18.549999,18.730000,18.430000,18.700001,18.564413,3327200
2022-08-25,18.780001,19.219999,18.770000,19.129999,18.991293,5347300
2022-08-26,19.129999,19.180000,18.219999,18.240000,18.107746,5548400
2022-08-29,18.270000,18.270000,17.879999,17.969999,17.839705,7259300
2022-08-30,17.889999,18.150000,17.830000,17.870001,17.740431,5084200
2022-08-31,18.020000,18.090000,17.740000,17.770000,17.641155,6923100
2022-09-01,17.360001,17.700001,17.020000,17.370001,17.244055,11186700
2022-09-02,17.650000,17.740000,17.190001,17.260000,17.134853,7678200
2022-09-06,17.370001,17.610001,16.760000,17.000000,16.876738,7471900
2022-09-07,17.100000,17.680000,16.940001,17.639999,17.512096,10870600
2022-09-08,17.420000,17.799999,17.270000,17.670000,17.541880,8012600
2022-09-09,17.840000,18.340000,17.740000,18.240000,18.107746,13033000
2022-09-12,18.230000,18.520000,18.230000,18.490000,18.355934,4592300
2022-09-13,17.950001,18.120001,17.750000,17.879999,17.750357,7235800
2022-09-14,17.889999,18.330000,17.680000,18.320000,18.187166,12809400
2022-09-15,18.290001,18.490000,18.070000,18.129999,17.998543,6577800
2022-09-16,18.059999,18.059999,17.430000,17.770000,17.641155,11395000
2022-09-19,17.549999,18.200001,17.500000,17.820000,17.690792,8058700
2022-09-20,17.559999,17.780001,17.340000,17.700001,17.571663,6547400
2022-09-21,17.850000,17.879999,16.780001,16.799999,16.678186,11326900
2022-09-22,16.830000,16.910000,16.049999,16.190001,16.072611,8216500
2022-09-23,15.950000,15.950000,15.370000,15.820000,15.705294,8892800
2022-09-26,15.500000,15.970000,15.450000,15.520000,15.407469,7454600
2022-09-27,15.750000,16.059999,15.590000,15.760000,15.645729,9722700
2022-09-28,15.840000,16.600000,15.620000,16.549999,16.430000,15484000
2022-09-29,16.219999,16.230000,15.560000,15.790000,15.790000,10457100
2022-09-30,15.630000,16.080000,15.630000,15.880000,15.880000,9355500
2022-10-03,15.990000,16.520000,15.670000,16.370001,16.370001,9436800
2022-10-04,16.570000,16.879999,16.540001,16.850000,16.850000,9941600
2022-10-05,16.520000,16.760000,16.129999,16.730000,16.730000,7145200
2022-10-06,16.650000,16.969999,16.480000,16.559999,16.559999,6926100
2022-10-07,16.420000,16.549999,16.160000,16.299999,16.299999,8135100
2022-10-10,16.440001,16.740000,16.270000,16.340000,16.340000,9758900
