Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,16.549999,16.620001,16.299999,16.480000,15.874954,4377400
2021-12-06,16.719999,17.549999,16.709999,17.309999,16.674482,7302100
2021-12-07,17.290001,17.620001,17.190001,17.400000,16.761177,5119300
2021-12-08,17.389999,17.750000,17.250000,17.629999,16.982733,3636600
2021-12-09,17.490000,17.809999,17.370001,17.370001,16.732279,3456000
2021-12-10,17.540001,17.639999,17.190001,17.549999,16.905670,3446900
2021-12-13,17.440001,17.510000,16.230000,16.610001,16.000181,5439100
2021-12-14,16.549999,17.010000,16.480000,16.700001,16.086878,5028500
2021-12-15,16.750000,16.870001,16.360001,16.820000,16.202471,3550600
2021-12-16,17.010000,17.160000,16.740000,16.809999,16.192839,4783100
2021-12-17,16.850000,16.940001,16.250000,16.309999,15.711196,65850200
2021-12-20,16.299999,16.299999,15.400000,15.660000,15.085059,8864300
2021-12-21,15.790000,16.170000,15.710000,16.080000,15.489639,5171200
2021-12-22,16.049999,16.330000,16.030001,16.150000,15.557069,3981500
2021-12-23,16.219999,16.379999,16.080000,16.209999,15.614866,2794500
2021-12-27,16.110001,16.620001,16.110001,16.559999,15.952016,2660200
2021-12-28,16.490000,16.750000,16.490000,16.549999,15.942384,2696000
2021-12-29,16.590000,16.900000,16.530001,16.820000,16.202471,2755500
2021-12-30,16.889999,17.090000,16.760000,16.799999,16.183205,4312500
2021-12-31,16.709999,16.879999,16.469999,16.719999,16.106142,3306300
2022-01-03,16.879999,16.990000,16.770000,16.920000,16.298801,3148900
2022-01-04,17.139999,17.490000,17.080000,17.360001,16.722647,3454900
2022-01-05,17.400000,17.549999,16.930000,16.940001,16.318068,3945900
2022-01-06,17.080000,17.240000,16.850000,17.030001,16.404762,3738800
2022-01-07,16.809999,17.010000,16.549999,16.860001,16.241003,3743100
2022-01-10,16.780001,16.820000,16.200001,16.400000,15.797891,3518400
2022-01-11,16.440001,16.680000,16.240000,16.680000,16.067612,2675600
2022-01-12,16.690001,16.820000,16.469999,16.650000,16.038713,2490100
2022-01-13,16.809999,17.309999,16.700001,17.150000,16.520355,2942100
2022-01-14,16.980000,16.980000,16.520000,16.790001,16.173574,3561800
2022-01-18,16.700001,16.850000,16.469999,16.520000,15.913486,4892200
2022-01-19,16.610001,16.850000,16.350000,16.360001,15.759361,3103900
2022-01-20,16.309999,16.360001,15.680000,15.700000,15.123591,3934600
2022-01-21,15.620000,15.900000,15.350000,15.730000,15.152490,4409200
2022-01-24,15.360000,16.309999,15.340000,16.290001,15.691931,5494100
2022-01-25,15.960000,16.299999,15.840000,16.110001,15.518538,4301900
2022-01-26,16.420000,16.469999,15.450000,15.580000,15.007998,4314400
2022-01-27,15.700000,16.020000,15.220000,15.330000,14.767175,6471700
2022-01-28,15.300000,15.680000,14.990000,15.670000,15.094693,5664800
2022-01-31,15.500000,16.110001,15.440000,16.100000,15.508905,5808600
2022-02-01,16.059999,16.270000,15.830000,16.180000,15.585969,3428400
2022-02-02,16.309999,16.379999,15.790000,15.800000,15.219920,6929300
2022-02-03,15.900000,16.750000,15.530000,15.600000,15.027264,11288300
2022-02-04,15.540000,15.900000,15.490000,15.720000,15.142857,7224700
2022-02-07,15.780000,16.000000,15.340000,15.500000,14.930934,4971800
2022-02-08,15.610000,15.980000,15.490000,15.960000,15.374045,5090700
2022-02-09,15.990000,16.299999,15.910000,16.299999,15.701561,4605900
2022-02-10,16.100000,16.430000,15.760000,15.820000,15.239185,4064200
2022-02-11,16.120001,16.120001,15.330000,15.440000,14.873137,4717600
2022-02-14,15.350000,15.450000,15.140000,15.280000,14.863409,4116600
2022-02-15,15.460000,15.600000,15.370000,15.480000,15.057957,6171800
2022-02-16,15.350000,15.790000,15.310000,15.690000,15.262231,6074600
2022-02-17,15.480000,15.670000,15.160000,15.180000,14.766136,6043800
2022-02-18,15.150000,15.410000,15.140000,15.230000,14.814772,8081500
2022-02-22,15.060000,15.360000,14.880000,14.920000,14.513225,6992500
2022-02-23,15.010000,15.160000,14.770000,14.910000,14.503497,6063700
2022-02-24,14.590000,15.220000,14.510000,15.170000,14.756408,5942600
2022-02-25,15.220000,15.420000,15.040000,15.390000,14.970410,3504500
2022-02-28,15.100000,15.520000,15.080000,15.450000,15.028775,5491500
2022-03-01,15.410000,15.520000,14.860000,15.010000,14.600771,5065400
2022-03-02,15.120000,16.110001,15.010000,15.970000,15.534597,5429800
2022-03-03,15.900000,16.020000,15.560000,15.900000,15.466506,5056600
2022-03-04,15.740000,15.830000,15.160000,15.470000,15.048230,4634300
2022-03-07,15.470000,15.590000,15.130000,15.130000,14.717499,5820000
2022-03-08,15.290000,16.379999,15.250000,15.630000,15.203868,6701700
2022-03-09,16.030001,16.150000,15.210000,15.220000,14.805045,5996500
2022-03-10,15.060000,15.380000,14.930000,15.360000,14.941228,4363000
2022-03-11,15.470000,15.630000,15.320000,15.500000,15.077412,3474200
2022-03-14,15.630000,15.790000,15.050000,15.160000,14.746680,3409900
2022-03-15,15.100000,15.330000,14.690000,14.890000,14.484042,5546000
2022-03-16,14.950000,15.670000,14.950000,15.330000,14.912045,7055700
2022-03-17,15.310000,15.350000,15.070000,15.300000,14.882864,4230000
2022-03-18,15.020000,15.470000,14.910000,15.390000,14.970410,9566500
2022-03-21,15.470000,15.470000,15.130000,15.350000,14.931500,4298200
2022-03-22,15.520000,15.710000,15.320000,15.400000,14.980137,3836000
2022-03-23,15.320000,15.480000,14.870000,14.890000,14.484042,4070600
2022-03-24,14.990000,15.330000,14.960000,15.100000,14.688317,3908900
2022-03-25,15.160000,15.260000,15.080000,15.230000,14.814772,2683000
2022-03-28,15.200000,15.200000,14.780000,15.060000,14.649407,4342100
2022-03-29,15.260000,15.750000,15.260000,15.680000,15.252504,4609000
2022-03-30,15.550000,15.590000,15.230000,15.320000,14.902318,3465100
2022-03-31,15.210000,15.320000,14.870000,14.890000,14.484042,4060300
2022-04-01,14.920000,15.070000,14.710000,14.840000,14.435406,5502000
2022-04-04,14.830000,14.960000,14.670000,14.900000,14.493770,2863600
2022-04-05,14.750000,14.860000,14.190000,14.190000,13.803126,7552700
2022-04-06,14.010000,14.260000,13.730000,14.140000,13.754490,8110700
2022-04-07,14.100000,14.300000,13.710000,14.210000,13.822581,5837000
2022-04-08,14.330000,14.480000,14.100000,14.300000,13.910129,3564700
2022-04-11,14.250000,14.650000,14.250000,14.330000,13.939310,3205900
2022-04-12,14.330000,14.640000,14.040000,14.070000,13.686398,3537700
2022-04-13,14.100000,14.250000,14.030000,14.120000,13.735035,2952000
2022-04-14,14.130000,14.310000,14.010000,14.080000,13.696126,2703700
2022-04-18,14.080000,14.420000,14.080000,14.190000,13.803126,2898900
2022-04-19,14.240000,14.670000,14.240000,14.570000,14.172767,3285200
2022-04-20,14.660000,14.750000,14.510000,14.670000,14.270041,2057900
2022-04-21,14.860000,14.900000,14.260000,14.330000,13.939310,3133800
2022-04-22,14.190000,14.310000,13.890000,13.970000,13.589125,4973200
2022-04-25,13.860000,14.030000,13.510000,14.010000,13.628035,7897700
2022-04-26,13.850000,13.970000,13.450000,13.510000,13.141666,5226500
2022-04-27,13.470000,13.690000,13.330000,13.580000,13.209758,3675300
2022-04-28,13.770000,13.850000,13.460000,13.670000,13.297304,3513500
2022-04-29,13.500000,13.640000,13.210000,13.260000,12.898483,7705200
2022-05-02,13.260000,13.490000,13.040000,13.410000,13.044393,7078800
2022-05-03,13.340000,13.770000,13.180000,13.720000,13.345942,6056900
2022-05-04,13.840000,14.190000,13.540000,14.180000,13.793400,7147300
2022-05-05,13.850000,14.000000,12.700000,12.710000,12.363477,10697800
2022-05-06,12.540000,12.740000,12.200000,12.600000,12.256476,11866500
2022-05-09,12.290000,12.820000,12.240000,12.580000,12.384456,10518600
2022-05-10,12.730000,12.780000,12.110000,12.190000,12.000518,8252200
2022-05-11,12.260000,12.580000,12.120000,12.230000,12.039896,8732800
2022-05-12,12.250000,12.820000,12.220000,12.810000,12.610881,7429600
2022-05-13,12.930000,13.280000,12.880000,13.060000,12.856995,6701900
2022-05-16,13.030000,13.040000,12.640000,12.690000,12.492745,6517200
2022-05-17,12.930000,13.170000,12.740000,13.050000,12.847150,5853000
2022-05-18,12.500000,12.640000,11.890000,12.070000,11.882383,9397800
2022-05-19,11.930000,12.090000,11.660000,11.690000,11.508289,7814800
2022-05-20,11.760000,11.820000,11.350000,11.630000,11.449223,5437700
2022-05-23,11.610000,11.770000,11.510000,11.630000,11.449223,5857400
2022-05-24,11.460000,11.510000,10.950000,11.150000,10.976684,15092600
2022-05-25,11.110000,11.740000,11.100000,11.440000,11.262176,8412300
2022-05-26,11.650000,11.910000,11.580000,11.760000,11.577202,6517500
2022-05-27,11.670000,12.130000,11.670000,12.090000,11.902073,4631300
2022-05-31,11.980000,12.030000,11.710000,11.870000,11.685492,6925500
2022-06-01,11.980000,12.080000,11.730000,11.850000,11.665803,6915700
2022-06-02,11.930000,12.060000,11.780000,11.930000,11.744559,3928800
2022-06-03,11.840000,11.930000,11.680000,11.790000,11.606735,3789900
2022-06-06,11.870000,11.910000,11.620000,11.830000,11.646113,3738100
2022-06-07,11.700000,11.860000,11.470000,11.850000,11.665803,4195500
2022-06-08,11.530000,11.680000,11.350000,11.440000,11.262176,5641400
2022-06-09,11.350000,11.470000,11.200000,11.200000,11.025907,4573700
2022-06-10,11.040000,11.210000,10.780000,10.870000,10.701036,6562900
2022-06-13,10.610000,10.720000,10.180000,10.410000,10.248186,6385200
2022-06-14,10.440000,10.520000,10.110000,10.230000,10.070984,5596900
2022-06-15,10.290000,10.440000,10.090000,10.230000,10.070984,6279400
2022-06-16,10.020000,10.040000,9.580000,9.740000,9.588601,6898900
2022-06-17,9.830000,10.150000,9.750000,10.070000,9.913471,8295400
2022-06-21,10.230000,10.400000,10.020000,10.280000,10.120207,5452900
2022-06-22,10.130000,10.360000,10.100000,10.160000,10.002072,8436300
2022-06-23,10.210000,10.290000,10.020000,10.290000,10.130052,4955700
2022-06-24,10.360000,10.850000,10.300000,10.720000,10.553368,8541200
2022-06-27,10.770000,10.990000,10.600000,10.710000,10.543523,8285000
2022-06-28,10.790000,10.990000,10.490000,10.500000,10.336787,5549000
2022-06-29,10.520000,10.600000,10.260000,10.490000,10.326942,7061200
2022-06-30,10.310000,10.460000,10.130000,10.290000,10.130052,6227100
2022-07-01,10.270000,10.380000,10.070000,10.250000,10.090673,4513200
2022-07-05,10.110000,10.440000,10.000000,10.440000,10.277719,4764700
2022-07-06,10.380000,10.510000,10.140000,10.190000,10.031606,4443000
2022-07-07,10.300000,10.780000,10.250000,10.770000,10.602591,5632100
2022-07-08,10.780000,10.960000,10.620000,10.890000,10.720726,5342500
2022-07-11,10.760000,10.910000,10.650000,10.700000,10.533678,3935600
2022-07-12,10.620000,11.110000,10.620000,10.880000,10.710881,6145800
2022-07-13,10.570000,10.780000,10.480000,10.740000,10.573056,5609700
2022-07-14,10.580000,10.650000,10.350000,10.430000,10.267876,3855000
2022-07-15,10.490000,10.730000,10.440000,10.630000,10.464767,4001800
2022-07-18,10.790000,11.010000,10.780000,10.860000,10.691192,4861800
2022-07-19,11.030000,11.390000,10.930000,11.320000,11.144041,5123500
2022-07-20,11.250000,11.410000,11.170000,11.390000,11.212954,3280600
2022-07-21,11.280000,11.400000,11.160000,11.390000,11.212954,3398700
2022-07-22,11.400000,11.520000,11.240000,11.350000,11.173575,2826700
2022-07-25,11.390000,11.390000,11.080000,11.160000,10.986528,5246200
2022-07-26,10.720000,10.800000,10.320000,10.330000,10.169430,7535500
2022-07-27,10.420000,10.680000,10.320000,10.660000,10.494300,4506900
2022-07-28,10.610000,11.270000,10.590000,11.260000,11.084974,7117100
2022-07-29,11.280000,11.290000,11.070000,11.180000,11.006218,5418200
2022-08-01,11.130000,11.240000,10.990000,11.130000,10.956995,5440500
2022-08-02,11.090000,11.140000,10.900000,10.910000,10.740415,4526300
2022-08-03,11.060000,11.290000,11.020000,11.240000,11.065285,4711700
2022-08-04,11.220000,11.350000,11.140000,11.170000,10.996373,3577900
2022-08-05,11.030000,11.290000,11.020000,11.200000,11.025907,3655600
2022-08-08,11.280000,11.770000,11.280000,11.470000,11.291710,5905500
2022-08-09,11.430000,11.430000,11.050000,11.270000,11.094819,5777100
2022-08-10,11.520000,11.750000,11.390000,11.560000,11.380311,6675500
2022-08-11,11.190000,11.310000,10.560000,10.670000,10.504145,13455100
2022-08-12,10.610000,10.700000,10.510000,10.570000,10.405699,9061800
2022-08-15,10.500000,10.850000,10.470000,10.490000,10.326942,8993900
2022-08-16,10.500000,11.250000,10.500000,11.160000,10.986528,7344800
2022-08-17,10.970000,11.000000,10.690000,10.800000,10.632124,5624000
2022-08-18,10.770000,10.810000,10.550000,10.640000,10.474611,3807900
2022-08-19,10.640000,10.670000,10.290000,10.330000,10.169430,4985200
2022-08-22,10.230000,10.300000,9.640000,9.650000,9.499999,10330300
2022-08-23,9.500000,9.780000,9.410000,9.490000,9.490000,6681600
2022-08-24,9.460000,9.460000,9.130000,9.390000,9.390000,9232200
2022-08-25,9.330000,9.740000,9.280000,9.510000,9.510000,6167100
2022-08-26,9.570000,9.610000,8.970000,9.040000,9.040000,7047800
2022-08-29,9.000000,9.020000,8.800000,8.850000,8.850000,9152100
2022-08-30,8.950000,8.970000,8.720000,8.840000,8.840000,6899300
2022-08-31,8.860000,8.920000,8.580000,8.710000,8.710000,8586300
2022-09-01,8.620000,8.710000,8.550000,8.660000,8.660000,6045200
2022-09-02,8.720000,8.810000,8.510000,8.610000,8.610000,7308900
2022-09-06,8.650000,8.800000,8.340000,8.420000,8.420000,7637600
2022-09-07,8.500000,8.840000,8.460000,8.790000,8.790000,6894800
2022-09-08,8.690000,8.770000,8.400000,8.760000,8.760000,6853000
2022-09-09,9.100000,9.220000,8.860000,9.170000,9.170000,6890800
2022-09-12,9.310000,9.480000,9.250000,9.470000,9.470000,7378300
2022-09-13,9.160000,9.270000,8.750000,8.820000,8.820000,7063600
2022-09-14,8.810000,8.820000,8.600000,8.690000,8.690000,7205800
2022-09-15,8.750000,8.980000,8.610000,8.640000,8.640000,5128200
2022-09-16,8.470000,8.660000,8.400000,8.440000,8.440000,11892200
2022-09-19,8.370000,8.760000,8.370000,8.540000,8.540000,7730300
2022-09-20,8.420000,8.460000,8.100000,8.140000,8.140000,9788000
2022-09-21,8.220000,8.420000,8.060000,8.060000,8.060000,8246900
2022-09-22,8.090000,8.110000,7.920000,8.000000,8.000000,8903300
2022-09-23,7.910000,8.000000,7.610000,7.640000,7.640000,14010800
2022-09-26,7.640000,7.890000,7.580000,7.600000,7.600000,15329400
2022-09-27,7.670000,7.730000,7.270000,7.370000,7.370000,11403500
2022-09-28,7.400000,7.570000,7.280000,7.550000,7.550000,10974200
2022-09-29,7.390000,7.420000,7.200000,7.230000,7.230000,9081000
2022-09-30,7.090000,7.190000,6.910000,6.960000,6.960000,11677800
2022-10-03,7.050000,7.270000,6.950000,7.200000,7.200000,8285200
2022-10-04,7.400000,7.610000,7.350000,7.600000,7.600000,7514600
2022-10-05,7.460000,7.880000,7.360000,7.820000,7.820000,10650400
2022-10-06,7.750000,7.840000,7.550000,7.690000,7.690000,5152800
2022-10-07,7.510000,7.550000,7.140000,7.370000,7.370000,7913500
2022-10-10,7.430000,7.530000,7.290000,7.460000,7.460000,6697400
